mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
305	305	1214	1214	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2331								
305	305	1215	1215	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2332								
305	305	1216	1216	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2333								
305	305	1217	1217	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2334								
305	305	1214	1214	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2335								
305	305	1216	1216	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2336								
306	306	1218	1218	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2337								267
306	306	1219	1219	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2338								267
306	306	2439/2	2439/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2339								
306	306	1220	1220	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2340								
306	306	1218	1218	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2341								
306	306	1220	1220	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2342	articStaccatoBelow							268
306	306	1221	1221	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2343	articStaccatoBelow							
307	307	1222	1222	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2344								
307	307	1224	1224	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2345								
307	307	1222	1222	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2346								
307	307	1224	1224	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2347	articStaccatoBelow							269
307	307	1225	1225	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2348	articStaccatoBelow							
308	308	1226	1226	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2349								
308	308	1227	1227	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2350								
308	308	1228	1228	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2351								
308	308	1229	1229	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2352								
308	308	2459/2	2459/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2353								
308	308	1226	1226	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2354								
308	308	1228	1228	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2355								
309	309	1231	1231	0.0	1/4	1/4	StaffText	2/2	1	1	0						p						
309	309	1231	1231	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2356								270
309	309	2463/2	2463/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2357								
309	309	1232	1232	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2358								
309	309	1233	1233	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2359								
309	309	1230	1230	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2360								
310	310	1234	1234	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2361								
310	310	1235	1235	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2362								271
310	310	2471/2	2471/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2363								
310	310	1236	1236	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2364								
310	310	1237	1237	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2365								
310	310	1234	1234	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2366								
310	310	1237	1237	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2367								
311	311	1238	1238	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2368								
311	311	1239	1239	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2369								272
311	311	2479/2	2479/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2370								
311	311	1240	1240	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2371								
311	311	1241	1241	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2372								
311	311	1238	1238	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2373								
312	312	1242	1242	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2374								
312	312	1243	1243	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2375								273
312	312	2487/2	2487/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2376								
312	312	1244	1244	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2377								
312	312	1245	1245	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2378								
312	312	1242	1242	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2379								
312	312	1245	1245	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2380								
313	313	1246	1246	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2381								
313	313	1247	1247	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2382								
313	313	1248	1248	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2383								
313	313	1246	1246	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2384	articStaccatoAbove							274
313	313	1247	1247	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2385	articStaccatoAbove							
313	313	1248	1248	0.0	1/2	1/2	StaffText	2/2	1	2	0						f						
313	313	1248	1248	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2386								
314	314	1250	1250	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2387								
314	314	1252	1252	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2388								
314	314	1250	1250	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2389								275
314	314	1251	1251	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2390								275
314	314	2503/2	2503/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2391								
314	314	1252	1252	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2392	articStaccatoBelow							276
314	314	1253	1253	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2393	articStaccatoBelow							
315	315	2509/2	2509/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2394								277
315	315	1255	1255	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2395								277
315	315	2511/2	2511/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2396								
315	315	1256	1256	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2397								
315	315	1254	1254	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2398								
315	315	1256	1256	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2399								
315	315	1257	1257	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2400								
316	316	1258	1258	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2401								
316	316	1260	1260	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2402								
316	316	1258	1258	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2403								
316	316	1259	1259	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2404								
316	316	1260	1260	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2405								
316	316	1261	1261	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2406								278
316	316	2523/2	2523/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2407								
317	317	1262	1262	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2408								
317	317	1263	1263	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2409								
317	317	1264	1264	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2410								
317	317	1265	1265	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2411								279
317	317	2531/2	2531/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2412								
317	317	1262	1262	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2413								
317	317	1264	1264	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2414								
318	318	1266	1266	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2415								
318	318	1268	1268	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2416								
318	318	1266	1266	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2417								
318	318	1267	1267	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2418								
318	318	1268	1268	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2419								
318	318	1269	1269	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2420								
318	318	2539/2	2539/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2421								
319	319	1270	1270	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2422								
319	319	1272	1272	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2423								
319	319	1270	1270	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2424	articStaccatoBelow							280
319	319	1271	1271	1.0	1/4	1/4	Chord	2/2	1	2	1/4		1/4	1	2425	articStaccatoBelow							
319	319	1272	1272	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2426								
320	320	1274	1274	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2427								281
320	320	1275	1275	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2428								281
320	320	2551/2	2551/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2429								
320	320	1276	1276	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2430	articStaccatoAbove							
320	320	1274	1274	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2431								
320	320	1276	1276	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2432								
320	320	1277	1277	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2433								
321	321	1278	1278	2.0	0	0	Chord	2/2	1	1	1/2		1/2	1	2434								
321	321	1280	1280	2.0	1/2	1/2	Chord	2/2	1	1	1/2		1/2	1	2435	articStaccatoAbove							
321	321	1278	1278	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2436								
321	321	1280	1280	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2437								
321	321	1281	1281	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2438								
322	322	1282	1282	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2439								
322	322	1283	1283	1.0	1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	2440								
322	322	1284	1284	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2441								
322	322	1285	1285	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2442								282
322	322	2571/2	2571/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2443								
322	322	1282	1282	2.0	0	0	Chord	2/2	1	2	1/2		1/2	1	2444								
322	322	1284	1284	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2445								
323	323	1286	1286	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2446								
323	323	1287	1287	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2447								283
323	323	2575/2	2575/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2448								
323	323	1288	1288	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2449								
323	323	1289	1289	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2450								
323	323	1286	1286	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2451								
324	324	1290	1290	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2452								
324	324	1291	1291	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2453								284
324	324	2583/2	2583/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2454								
324	324	1292	1292	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2455								
324	324	1293	1293	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2456								
324	324	1290	1290	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2457								
324	324	1293	1293	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2458								
325	325	1294	1294	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2459								
325	325	1295	1295	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2460								285
325	325	2591/2	2591/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2461								
325	325	1296	1296	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2462								
325	325	1297	1297	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2463								
325	325	1294	1294	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2464								
326	326	1298	1298	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2465								
326	326	1299	1299	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2466								286
326	326	2599/2	2599/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2467								
326	326	1300	1300	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2468								
326	326	1301	1301	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2469								
326	326	1298	1298	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2470								
326	326	1301	1301	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2471								
327	327	1302	1302	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2472								
327	327	1303	1303	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2473								287
327	327	2607/2	2607/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2474								
327	327	1304	1304	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2475	articStaccatoBelow							
327	327	2609/2	2609/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2476	articStaccatoBelow							
327	327	1305	1305	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2477	articStaccatoBelow							
327	327	2611/2	2611/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2478	articStaccatoBelow							
328	328	1306	1306	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2479	articStaccatoAbove							
328	328	2613/2	2613/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2480	articStaccatoBelow							
328	328	1307	1307	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2481	articStaccatoBelow							
328	328	2615/2	2615/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2482	articStaccatoBelow							
328	328	1308	1308	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2483	articStaccatoBelow							
328	328	2617/2	2617/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2484	articStaccatoBelow							
328	328	1309	1309	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2485	articStaccatoBelow							
328	328	2619/2	2619/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2486	articStaccatoBelow							
328	328	1306	1306	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2487								
329	329	1310	1310	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2488								
329	329	1311	1311	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2489								288
329	329	2623/2	2623/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2490								
329	329	1312	1312	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2491								
329	329	2625/2	2625/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2492								
329	329	1313	1313	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2493								
329	329	2627/2	2627/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2494								
329	329	1310	1310	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2495								
330	330	1314	1314	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2496								
330	330	2629/2	2629/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2497								
330	330	1315	1315	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2498								
330	330	2631/2	2631/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2499								
330	330	1316	1316	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2500								
330	330	2633/2	2633/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2501								
330	330	1317	1317	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2502								
330	330	2635/2	2635/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2503								
330	330	1314	1314	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2504								
331	331	1318	1318	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2505								
331	331	2637/2	2637/2	0.25	1/8	1/8	Chord	2/2	1	1	1/16		1/16	1	2506								289
331	331	5275/4	5275/4	0.25	3/16	3/16	Chord	2/2	1	1	1/16		1/16	1	2507								289
331	331	1319	1319	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2508								289
331	331	2639/2	2639/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2509	articStaccatoBelow							
331	331	1320	1320	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2510								
331	331	2641/2	2641/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2511								
331	331	1321	1321	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2512								
331	331	2643/2	2643/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2513								
331	331	1318	1318	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2514								
332	332	1322	1322	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2515								
332	332	2645/2	2645/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2516								
332	332	1323	1323	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2517								
332	332	2647/2	2647/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2518								
332	332	1324	1324	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2519								290
332	332	2649/2	2649/2	0.25	5/8	5/8	Chord	2/2	1	1	1/16		1/16	1	2520								290
332	332	5299/4	5299/4	0.25	11/16	11/16	Chord	2/2	1	1	1/16		1/16	1	2521								
332	332	1325	1325	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2522								291
332	332	2651/2	2651/2	0.25	7/8	7/8	Chord	2/2	1	1	1/16		1/16	1	2523								291
332	332	5303/4	5303/4	0.25	15/16	15/16	Chord	2/2	1	1	1/16		1/16	1	2524								
332	332	1322	1322	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2525								
333	333	1326	1326	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2526								
333	333	2653/2	2653/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2527								
333	333	1327	1327	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2528								
333	333	2655/2	2655/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2529								
333	333	1328	1328	0.0	1/2	1/2	StaffText	2/2	1	1	0						f						
333	333	1328	1328	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2530								
333	333	1329	1329	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2531								
333	333	1326	1326	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2532								
333	333	1328	1328	2.0	1/2	1/2	Chord	2/2	1	2	1/2		1/2	1	2533								
334	334	1330	1330	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2534								
334	334	2661/2	2661/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2535								292
334	334	1331	1331	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2536								292
334	334	2663/2	2663/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2537	articStaccatoBelow							
334	334	1332	1332	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2538								
334	334	1333	1333	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2539								
334	334	1330	1330	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2540								
335	335	1334	1334	0.5	0	0	Chord	2/2	1	1	1/8		1/8	1	2541								
335	335	2669/2	2669/2	0.5	1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	2542								293
335	335	1335	1335	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2543								293
335	335	2671/2	2671/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2544	articStaccatoBelow							
335	335	1336	1336	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2545								
335	335	1337	1337	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2546								
335	335	1334	1334	0.5	0	0	Chord	2/2	1	2	1/8		1/8	1	2547								
336	336	1338	1338	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2548								
336	336	1339	1339	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2549	articStaccatoAbove							294
336	336	2679/2	2679/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2550	articStaccatoAbove							
336	336	1340	1340	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2551								
336	336	1341	1341	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2552	articStaccatoAbove							295
336	336	2683/2	2683/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2553	articStaccatoAbove							
337	337	1342	1342	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2554								
337	337	1343	1343	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2555	articStaccatoBelow							296
337	337	2687/2	2687/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2556	articStaccatoBelow							
337	337	1344	1344	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2557								
337	337	1345	1345	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2558	articStaccatoBelow							297
337	337	2691/2	2691/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2559	articStaccatoBelow							
338	338	1346	1346	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2560								
338	338	1348	1348	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2561								
338	338	1346	1346	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2562								
338	338	1347	1347	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2563	articStaccatoBelow							298
338	338	2695/2	2695/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2564	articStaccatoBelow							
338	338	1348	1348	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2565								
338	338	1349	1349	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2566	articStaccatoBelow							299
338	338	2699/2	2699/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2567	articStaccatoBelow							
339	339	1350	1350	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2568								
339	339	1351	1351	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2569	articStaccatoAbove							300
339	339	2703/2	2703/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2570	articStaccatoAbove							
339	339	1352	1352	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2571								
339	339	1353	1353	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2572	articStaccatoAbove							301
339	339	2707/2	2707/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2573	articStaccatoAbove							
339	339	1350	1350	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2574								
339	339	1352	1352	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2575								
340	340	1354	1354	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2576								
340	340	1355	1355	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2577	articStaccatoAbove							302
340	340	2711/2	2711/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2578	articStaccatoAbove							
340	340	1356	1356	1.0	1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	2579								
340	340	1357	1357	0.5	3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	2580	articStaccatoAbove							303
340	340	2715/2	2715/2	0.5	7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	2581	articStaccatoAbove							
340	340	1354	1354	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2582								
340	340	1356	1356	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2583								
341	341	1358	1358	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2584								
341	341	1358	1358	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2585								
341	341	1359	1359	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2586								304
341	341	2719/2	2719/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2587								
341	341	1360	1360	0.5	1/2	1/2	Chord	2/2	1	2	1/8		1/8	1	2588	articStaccatoAbove							
341	341	2721/2	2721/2	0.5	5/8	5/8	Chord	2/2	1	2	1/8		1/8	1	2589	articStaccatoAbove							
341	341	1361	1361	0.5	3/4	3/4	Chord	2/2	1	2	1/8		1/8	1	2590	articStaccatoAbove							
341	341	2723/2	2723/2	0.5	7/8	7/8	Chord	2/2	1	2	1/8		1/8	1	2591	articStaccatoAbove							
342	342	1362	1362	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2592								
342	342	1365	1365	1.0	3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	2593								
342	342	1362	1362	1.0	0	0	Chord	2/2	1	2	1/4		1/4	1	2594								
342	342	1363	1363	0.5	1/4	1/4	Chord	2/2	1	2	1/8		1/8	1	2595								305
342	342	2727/2	2727/2	0.5	3/8	3/8	Chord	2/2	1	2	1/8		1/8	1	2596								
342	342	1364	1364	1.0	1/2	1/2	Chord	2/2	1	2	1/4		1/4	1	2597								
342	342	1365	1365	1.0	3/4	3/4	Chord	2/2	1	2	1/4		1/4	1	2598								
343	343	1366	1366	0.0	0	0	Chord	2/2	1	1	0	appoggiatura	1/4	1	2599								
343	343	1366	1366	1.0	0	0	Chord	2/2	1	1	1/4		1/4	1	2600								
343	343	1367	1367	0.5	1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	2601								306
343	343	2735/2	2735/2	0.5	3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	2602								
343	343	1368	1368	0.5	1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	2603	articStaccatoBelow							
343	343	2737/2	2737/2	0.5	5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	2604	articStaccatoBelow							
